Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
32,1989,P,Alex Sanchez,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1989,P,Tony Castillo,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
34,1989,P,DeWayne Buice,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1989,P,Jim Acker,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1989,P,Jeff Musselman,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,1989,P,Mauro Gozzo,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1989,P,Dave Stieb,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1989,P,Jose Nunez,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1989,P,Jimmy Key,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,1989,P,Frank Wills,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,1989,P,Todd Stottlemyre,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,1989,P,Tom Henke,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1988,C,Ernie Whitt,36,127,468,398,63,100,11,2,16,70,4,2,61,38,0.251,0.348,0.41,0.757,112,163,9,1,2,6,4,Left,No
2,1988,1B,Fred McGriff,24,154,623,536,100,151,35,4,34,82,6,1,79,149,0.282,0.376,0.552,0.928,157,296,15,4,0,4,3,Left,No
3,1988,2B,Manuel Lee,23,116,415,381,38,111,16,3,2,38,3,3,26,64,0.291,0.333,0.365,0.698,96,139,13,0,4,4,1,Right,Yes
4,1988,SS,Tony Fernández,26,154,704,648,76,186,41,4,5,70,15,5,45,65,0.287,0.335,0.386,0.721,102,250,9,4,3,4,3,Right,Yes
5,1988,3B,Kelly Gruber,26,158,623,569,75,158,33,5,16,81,23,5,38,92,0.278,0.328,0.438,0.766,113,249,20,7,5,4,1,Right,No
6,1988,LF,George Bell,28,156,658,614,78,165,27,5,24,97,4,2,34,66,0.269,0.304,0.446,0.751,108,274,21,1,0,8,5,Right,No
7,1988,CF,Lloyd Moseby,28,128,552,472,77,113,17,7,10,42,31,8,70,93,0.239,0.343,0.369,0.712,100,174,8,6,1,3,6,Left,No
8,1988,RF,Jesse Barfield,28,137,520,468,62,114,21,5,18,56,7,3,41,108,0.244,0.302,0.425,0.728,102,199,10,1,4,6,6,Right,No
9,1988,DH,Rance Mulliniks,32,119,399,337,49,101,21,1,12,48,1,0,56,57,0.3,0.395,0.475,0.87,143,160,10,0,2,4,3,Left,No
10,1988,2B,Nelson Liriano,24,99,295,276,36,73,6,2,3,23,12,5,11,40,0.264,0.297,0.333,0.63,77,92,4,2,5,1,0,Right,Yes
11,1988,RF,Rick Leach,31,87,217,199,21,55,13,1,0,23,0,1,18,27,0.276,0.336,0.352,0.688,94,70,8,0,0,0,3,Left,No
12,1988,DH,Cecil Fielder,24,74,190,174,24,40,6,1,9,23,0,1,14,53,0.23,0.289,0.431,0.721,100,75,6,1,0,1,0,Right,No
13,1988,C,Pat Borders,25,56,160,154,15,42,6,3,5,21,0,0,3,24,0.273,0.285,0.448,0.733,103,69,5,0,2,1,0,Right,No
14,1988,CF,Sil Campusano,22,73,158,142,14,31,10,2,2,12,0,0,9,33,0.218,0.282,0.359,0.641,79,51,0,4,2,1,0,Right,No
15,1988,DH,Juan Beníquez,38,27,68,58,9,17,2,0,1,8,0,0,8,6,0.293,0.373,0.379,0.752,112,22,4,0,1,1,0,Right,No
16,1988,CF,Rob Ducey,23,27,63,54,15,17,4,1,0,6,1,0,5,7,0.315,0.361,0.426,0.787,120,23,1,0,2,2,0,Left,No
17,1988,C,Sal Butera,35,23,62,60,3,14,2,1,1,6,0,0,1,9,0.233,0.246,0.35,0.596,65,21,1,0,1,0,0,Right,No
18,1988,DH,Alexis Infante,26,19,17,15,7,3,0,0,0,0,0,0,2,4,0.2,0.294,0.2,0.494,42,3,1,0,0,0,0,Right,No
19,1988,OF,Lou Thornton,25,11,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
20,1988,P,Doug Bair,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
21,1988,P,Mark Eichhorn,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
22,1988,P,Mike Flanagan,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
23,1988,P,John Cerutti,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
24,1988,P,David Wells,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
25,1988,P,Duane Ward,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1988,P,Tony Castillo,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
27,1988,P,Jeff Musselman,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,1988,P,Dave Stieb,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1988,P,Mark Ross,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1988,P,Jose Nunez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1988,P,Jim Clancy,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1988,P,Jimmy Key,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1988,P,Frank Wills,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1988,P,Todd Stottlemyre,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,1988,P,Tom Henke,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1987,C,Ernie Whitt,35,135,494,446,57,120,24,1,19,75,0,1,44,50,0.269,0.334,0.455,0.789,105,203,17,1,0,3,4,Left,No
2,1987,1B,Willie Upshaw,30,150,577,512,68,125,22,4,15,58,10,11,58,78,0.244,0.324,0.391,0.715,87,200,7,3,3,1,4,Left,No
3,1987,2B,Garth Iorg,32,122,342,310,35,65,11,0,4,30,2,2,21,52,0.21,0.262,0.284,0.546,44,88,8,2,6,3,0,Right,No
4,1987,SS,Tony Fernández,25,146,642,578,90,186,29,8,5,67,32,12,51,48,0.322,0.379,0.426,0.805,112,246,14,5,4,4,3,Right,Yes
5,1987,3B,Kelly Gruber,25,138,368,341,50,80,14,3,12,36,12,2,17,70,0.235,0.283,0.399,0.682,77,136,11,7,1,2,2,Right,No
6,1987,LF,George Bell,27,156,667,610,111,188,32,4,47,134,5,1,39,75,0.308,0.352,0.605,0.957,146,369,17,7,0,9,9,Right,No
7,1987,CF,Lloyd Moseby,27,155,670,592,106,167,27,4,26,96,39,7,70,124,0.282,0.358,0.473,0.831,117,280,11,2,3,3,4,Left,No
8,1987,RF,Jesse Barfield,27,159,654,590,89,155,25,3,28,84,3,5,58,141,0.263,0.331,0.458,0.788,105,270,13,3,1,2,7,Right,No
9,1987,DH,Fred McGriff,23,107,356,295,58,73,16,0,20,43,3,2,60,104,0.247,0.376,0.505,0.881,130,149,3,1,0,0,4,Left,No
10,1987,3B,Rance Mulliniks,31,124,372,332,37,103,28,1,11,44,1,1,34,55,0.31,0.371,0.5,0.871,127,166,10,0,3,3,1,Left,No
11,1987,DH,Rick Leach,30,98,224,195,26,55,13,1,3,25,0,1,25,25,0.282,0.371,0.405,0.776,105,79,3,3,0,1,2,Left,No
12,1987,DH,Cecil Fielder,23,82,197,175,30,47,7,1,14,32,0,1,20,48,0.269,0.345,0.56,0.905,133,98,6,1,0,1,2,Right,No
13,1987,2B,Nelson Liriano,23,37,176,158,29,38,6,2,2,10,13,2,16,22,0.241,0.31,0.342,0.652,72,54,3,0,2,0,2,Right,Yes
14,1987,MI,Manuel Lee,22,56,129,121,14,31,2,3,1,11,2,0,6,13,0.256,0.289,0.347,0.636,67,42,1,0,1,1,0,Right,Yes
15,1987,C,Charlie Moore,34,51,125,107,15,23,10,1,1,7,0,0,13,12,0.215,0.306,0.355,0.661,74,38,2,1,4,0,0,Right,No
16,1987,2B,Mike Sharperson,25,32,105,96,4,20,4,1,0,9,2,1,7,15,0.208,0.269,0.271,0.54,43,26,2,1,1,0,0,Right,No
17,1987,DH,Juan Beníquez,37,39,88,81,6,23,5,1,5,21,0,0,5,13,0.284,0.33,0.556,0.885,127,45,3,1,0,1,0,Right,No
18,1987,OF,Rob Ducey,22,34,57,48,12,9,1,0,1,6,2,0,8,10,0.188,0.298,0.271,0.569,52,13,0,0,0,1,0,Left,No
19,1987,C,Jeff DeWillis,22,13,28,25,2,3,1,0,1,2,0,0,2,12,0.12,0.185,0.28,0.465,20,7,0,0,1,0,0,Right,No
20,1987,C,Matt Stark,22,5,12,12,0,1,0,0,0,0,0,0,0,0,0.083,0.083,0.083,0.167,-56,1,2,0,0,0,0,Right,No
21,1987,C,Greg Myers,21,7,9,9,1,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,-41,1,2,0,0,0,0,Left,No
22,1987,DH,Lou Thornton,24,12,3,2,5,1,0,0,0,0,0,1,1,0,0.5,0.667,0.5,1.167,215,1,1,0,0,0,1,Left,No
23,1987,,Alexis Infante,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,1987,P,Mark Eichhorn,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,1987,P,Mike Flanagan,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
26,1987,P,Gary Lavelle,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
27,1987,P,John Cerutti,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,1987,P,David Wells,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
29,1987,P,Duane Ward,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1987,P,Don Gordon,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1987,P,Jeff Musselman,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
32,1987,P,Dave Stieb,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1987,P,Phil Niekro,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1987,P,Jose Nunez,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1987,P,Jim Clancy,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1987,P,Jimmy Key,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1987,P,Tom Henke,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1987,P,Joe Johnson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1986,C,Ernie Whitt,34,131,433,395,48,106,19,2,16,56,0,1,35,39,0.268,0.326,0.448,0.774,106,177,11,0,0,3,3,Left,No
2,1986,1B,Willie Upshaw,29,155,661,573,85,144,28,6,9,60,23,5,78,87,0.251,0.341,0.368,0.709,91,211,5,2,4,4,4,Left,No
3,1986,2B,Dámaso García,29,122,446,424,57,119,22,0,6,46,9,6,13,32,0.281,0.306,0.375,0.681,83,159,14,4,2,3,0,Right,No
4,1986,SS,Tony Fernández,24,163,727,687,91,213,33,9,10,65,25,12,27,52,0.31,0.338,0.428,0.766,105,294,8,4,5,4,0,Right,Yes
5,1986,3B,Rance Mulliniks,30,117,395,348,50,90,22,0,11,45,1,1,43,60,0.259,0.34,0.417,0.757,103,145,12,1,1,2,1,Left,No
6,1986,LF,George Bell,26,159,690,641,101,198,38,6,31,108,7,8,41,62,0.309,0.349,0.532,0.881,133,341,15,2,0,6,3,Right,No
7,1986,CF,Lloyd Moseby,26,152,668,589,89,149,24,5,21,86,32,11,64,122,0.253,0.329,0.418,0.746,100,246,7,6,2,7,3,Left,No
8,1986,RF,Jesse Barfield,26,158,671,589,107,170,35,2,40,108,8,8,69,146,0.289,0.368,0.559,0.927,146,329,9,8,0,5,5,Right,No
9,1986,DH,Cliff Johnson,38,107,394,336,48,84,12,1,15,55,0,1,52,57,0.25,0.355,0.426,0.781,110,143,9,4,0,2,1,Right,No
10,1986,IF,Garth Iorg,31,137,351,327,30,85,19,1,3,44,3,0,20,47,0.26,0.303,0.352,0.655,76,115,7,1,1,2,0,Right,No
11,1986,DH,Rick Leach,29,110,266,246,35,76,14,1,5,39,0,0,13,24,0.309,0.335,0.435,0.77,106,107,6,0,0,7,3,Left,No
12,1986,C,Buck Martinez,37,81,185,160,13,29,8,0,2,12,0,0,20,25,0.181,0.271,0.269,0.539,46,43,5,0,4,1,0,Right,No
13,1986,3B,Kelly Gruber,24,87,152,143,20,28,4,1,5,15,2,5,5,27,0.196,0.22,0.343,0.563,49,49,4,0,2,2,0,Right,No
14,1986,DH,Cecil Fielder,22,34,90,83,7,13,2,0,4,13,0,0,6,27,0.157,0.222,0.325,0.548,45,27,3,1,0,0,0,Right,No
15,1986,2B,Manuel Lee,21,35,85,78,8,16,0,1,1,7,0,1,4,10,0.205,0.241,0.269,0.51,37,21,5,0,2,1,0,Right,Yes
16,1986,DH,Ron Shepherd,25,65,73,69,16,14,4,0,2,4,0,0,3,22,0.203,0.236,0.348,0.584,55,24,1,0,1,0,0,Right,No
17,1986,C,Jeff Hearron,24,12,26,23,2,5,1,0,0,4,0,0,3,7,0.217,0.308,0.261,0.569,55,6,1,0,0,0,0,Right,No
18,1986,DH,Fred McGriff,22,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,Left,No
19,1986,P,Doyle Alexander,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
20,1986,P,Mark Eichhorn,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
21,1986,P,Steve Davis,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
22,1986,P,Stan Clarke,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,1986,P,John Cerutti,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
24,1986,P,Luis Aquino,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,1986,P,Duane Ward,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1986,P,Don Gordon,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1986,P,Jim Acker,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,1986,P,Jeff Musselman,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
29,1986,P,Dave Stieb,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1986,P,Mickey Mahler,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
31,1986,P,Jim Clancy,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1986,P,Bill Caudill,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1986,P,Jimmy Key,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1986,P,Dennis Lamp,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1986,P,Tom Henke,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1986,P,Joe Johnson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1985,C,Ernie Whitt,33,139,465,412,55,101,21,2,19,64,3,6,47,59,0.245,0.323,0.444,0.767,105,183,7,1,3,2,9,Left,No
2,1985,1B,Willie Upshaw,28,148,557,501,79,138,31,5,15,65,8,8,48,71,0.275,0.342,0.447,0.789,111,224,6,4,1,3,7,Left,No
3,1985,2B,Dámaso García,28,146,627,600,70,169,25,4,8,65,28,15,15,41,0.282,0.302,0.377,0.679,82,226,13,4,5,3,2,Right,No
4,1985,SS,Tony Fernández,23,161,618,564,71,163,31,10,2,51,13,6,43,41,0.289,0.34,0.39,0.73,97,220,12,2,7,2,2,Right,Yes
5,1985,3B,Rance Mulliniks,29,129,427,366,55,108,26,1,10,57,2,0,55,54,0.295,0.383,0.454,0.836,125,166,10,0,1,5,2,Left,No
6,1985,LF,George Bell,25,157,667,607,87,167,28,6,28,95,21,6,43,90,0.275,0.327,0.479,0.807,115,291,8,8,0,8,6,Right,No
7,1985,CF,Lloyd Moseby,25,152,670,584,92,151,30,7,18,70,37,15,76,91,0.259,0.345,0.426,0.772,107,249,12,4,1,5,4,Left,No
8,1985,RF,Jesse Barfield,25,155,612,539,94,156,34,9,27,84,22,8,66,143,0.289,0.369,0.536,0.905,141,289,14,4,0,3,5,Right,No
9,1985,DH,Jeff Burroughs,34,86,227,191,19,49,9,3,6,28,0,1,34,36,0.257,0.366,0.429,0.795,114,82,7,0,0,2,1,Right,No
10,1985,IF,Garth Iorg,30,131,312,288,33,90,22,1,7,37,3,6,21,26,0.313,0.358,0.469,0.827,121,135,6,0,2,1,3,Right,No
11,1985,DH,Al Oliver,38,61,195,187,20,47,6,1,5,23,0,0,7,13,0.251,0.282,0.374,0.656,76,70,8,1,0,0,2,Left,No
12,1985,DH,Len Matuszek,30,62,166,151,23,32,6,2,2,15,2,1,11,24,0.212,0.259,0.318,0.577,55,48,5,0,0,4,0,Left,No
13,1985,C,Buck Martinez,36,42,113,99,11,16,3,0,4,14,0,0,10,12,0.162,0.239,0.313,0.552,48,31,3,1,0,3,0,Right,No
14,1985,DH,Cliff Johnson,37,24,83,73,4,20,0,0,1,10,0,0,9,15,0.274,0.349,0.315,0.664,81,23,1,0,0,1,0,Right,No
15,1985,1B,Cecil Fielder,21,30,81,74,6,23,4,0,4,16,0,0,6,16,0.311,0.358,0.527,0.885,135,39,2,0,0,1,0,Right,No
16,1985,DH,Lou Thornton,22,56,75,72,18,17,1,1,1,8,1,0,2,24,0.236,0.267,0.319,0.586,58,23,2,1,0,0,0,Left,No
17,1985,MI,Manuel Lee,20,64,43,40,9,8,0,0,0,0,1,4,2,9,0.2,0.238,0.2,0.438,20,8,2,0,1,0,0,Right,Yes
18,1985,UT,Rick Leach,28,16,38,35,2,7,0,1,0,1,0,0,3,9,0.2,0.263,0.257,0.52,42,9,0,0,0,0,1,Left,No
19,1985,DH,Ron Shepherd,24,38,37,35,7,4,2,0,0,1,3,0,2,12,0.114,0.162,0.171,0.334,-10,6,1,0,0,0,0,Right,No
20,1985,C,Gary Allenson,30,14,34,34,2,4,1,0,0,3,0,0,0,10,0.118,0.118,0.147,0.265,-29,5,1,0,0,0,0,Right,No
21,1985,DH,Willie Aikens,30,12,24,20,2,4,1,0,1,5,0,0,3,6,0.2,0.292,0.4,0.692,85,8,1,0,0,1,0,Left,No
22,1985,C,Steve Nicosia,29,6,15,15,0,4,0,0,0,1,0,0,0,0,0.267,0.267,0.267,0.533,45,4,0,0,0,0,0,Right,No
23,1985,3B,Kelly Gruber,23,5,13,13,0,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,25,3,0,0,0,0,0,Right,No
24,1985,C,Jeff Hearron,23,4,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,Right,No
25,1985,DH,Mitch Webster,26,4,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
26,1985,P,Luis Leal,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1985,P,Doyle Alexander,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,1985,P,Gary Lavelle,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
29,1985,P,Ron Musselman,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1985,P,Steve Davis,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,1985,P,Stan Clarke,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1985,P,John Cerutti,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,1985,P,Jim Acker,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1985,P,Dave Stieb,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1985,P,Jim Clancy,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1985,P,Bill Caudill,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1985,P,Jimmy Key,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1985,P,Dennis Lamp,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1985,P,Tom Filer,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1985,P,Tom Henke,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1984,C,Ernie Whitt,32,124,364,315,35,75,12,1,15,46,0,3,43,49,0.238,0.327,0.425,0.752,104,134,7,1,0,5,7,Left,No
2,1984,1B,Willie Upshaw,27,152,635,569,79,158,31,9,19,84,10,4,55,86,0.278,0.345,0.464,0.809,119,264,8,5,3,3,14,Left,No
3,1984,2B,Dámaso García,27,152,665,633,79,180,32,5,5,46,46,12,16,46,0.284,0.31,0.374,0.684,86,237,6,9,3,4,1,Right,No
4,1984,SS,Alfredo Griffin,26,140,442,419,53,101,8,2,4,30,11,3,4,33,0.241,0.248,0.298,0.546,48,125,5,1,13,4,0,Right,Yes
5,1984,3B,Rance Mulliniks,28,125,379,343,41,111,21,5,3,42,2,3,33,44,0.324,0.383,0.44,0.823,124,151,5,1,0,2,3,Left,No
6,1984,LF,Dave Collins,31,128,492,441,59,136,24,15,2,44,60,14,33,41,0.308,0.366,0.444,0.811,120,196,0,9,6,3,0,Right,Yes
7,1984,CF,Lloyd Moseby,24,158,688,592,97,166,28,15,18,92,39,9,78,122,0.28,0.368,0.47,0.837,127,278,8,8,3,7,9,Left,No
8,1984,RF,George Bell,24,159,643,606,85,177,39,4,26,87,11,2,24,86,0.292,0.326,0.498,0.824,121,302,14,8,0,3,2,Right,No
9,1984,DH,Cliff Johnson,36,127,415,359,51,109,23,1,16,61,0,1,50,62,0.304,0.39,0.507,0.897,143,182,9,3,0,3,4,Right,No
10,1984,RF,Jesse Barfield,24,110,360,320,51,91,14,1,14,49,8,2,35,81,0.284,0.357,0.466,0.822,123,149,5,2,1,2,5,Right,No
11,1984,C,Buck Martinez,35,102,273,232,24,51,13,1,5,37,0,3,29,49,0.22,0.301,0.349,0.651,77,81,2,2,1,9,0,Right,No
12,1984,DH,Willie Aikens,29,93,265,234,21,48,7,0,11,26,0,0,29,56,0.205,0.298,0.376,0.674,83,88,6,2,0,0,1,Left,No
13,1984,3B,Garth Iorg,29,121,257,247,24,56,10,3,1,25,1,3,5,16,0.227,0.244,0.304,0.548,49,75,7,1,3,1,0,Right,No
